listing_id,company,role_title,function,eligibility,eligibility_reason,source_type,source_name,location,date_posted,date_discovered,deadline,apply_url,priority
tiktokfrontendengineerinternglobalcrm,TikTok,"Frontend Engineer Intern, Global CRM",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7669711026846058757?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinterngloballivefoundation,TikTok,"Software Engineer Intern, Global Live-Foundation 🛂",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7667935150530840837?utm_source=github-vansh-ouckah,FALSE
samsarasoftwareengineeringintern,Samsara,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",Aug 04,2026-09-12,,https://www.samsara.com/company/careers/roles/8082091?gh_jid=8082091&utm_source=github-vansh-ouckah,FALSE
rtxsoftwareengineerinternfleethealthinstrumentation,RTX,"Software Engineer Intern, Fleet Health Instrumentation 🇺🇸",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Fullerton, CA",Aug 04,2026-09-12,,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-FULLERTON-675--1801-Hughes-Dr--BLDG-675/Software-Engineering-Intern--Summer-2027-_01863012?utm_source=github-vansh-ouckah,FALSE
modalmlresearchintern,Modal,ML Research Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY San Francisco, CA",Aug 04,2026-09-12,,https://jobs.ashbyhq.com/modal/38888294-6bc7-4dab-b072-6d0f0c2ed79a?utm_source=github-vansh-ouckah,FALSE
microsoftproductmanagerintern,Microsoft,Product Manager Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),Remote,Aug 04,2026-09-12,,https://apply.careers.microsoft.com/careers/job/1970393556953113?utm_source=github-vansh-ouckah,FALSE
microsoftsoftwareengineerinternfullstackproduct,Microsoft,"Software Engineer Intern, Fullstack Product (Web + Services)",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Multiple Locations, United States",Aug 04,2026-09-12,,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922922&utm_source=github-vansh-ouckah,FALSE
microsoftsoftwareengineerinternclouddistributedbackend,Microsoft,"Software Engineer Intern, Cloud & Distributed Backend",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Redmond, WA",Aug 04,2026-09-12,,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922923&utm_source=github-vansh-ouckah,FALSE
microsoftsoftwareengineerinternaimlllm,Microsoft,"Software Engineer Intern, AI/ML & LLM",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Redmond, WA",Aug 04,2026-09-12,,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922929&utm_source=github-vansh-ouckah,FALSE
microsoftsoftwareengineerinternsecurityidentity,Microsoft,"Software Engineer Intern, Security & Identity",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Redmond, WA",Aug 04,2026-09-12,,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922930&utm_source=github-vansh-ouckah,FALSE
microsoftsoftwareengineerinterndataplatformanalytics,Microsoft,"Software Engineer Intern, Data Platform/Analytics",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Redmond, WA",Aug 04,2026-09-12,,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922931&utm_source=github-vansh-ouckah,FALSE
meliussoftwareengineeringintern,Melius,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York City, NY",Aug 04,2026-09-12,,https://jobs.ashbyhq.com/melius/b61f063a-4f94-4e50-a4ef-05aaab552280?utm_source=github-vansh-ouckah,FALSE
bytedancesoftwareengineerinterndistributednosqldatabasesystems,ByteDance,"Software Engineer Intern, Distributed NoSQL Database Systems",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Seattle, WA",Aug 04,2026-09-12,,https://joinbytedance.com/search/7668373268886161669?utm_source=github-vansh-ouckah,FALSE
bytedancesoftwareengineerinternaiplatform,ByteDance,"Software Engineer Intern, AI Platform 🛂",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://joinbytedance.com/search/7668212952030841093?utm_source=github-vansh-ouckah,FALSE
americanexpressproductmanagementintern,American Express,Product Management Intern 🛂,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Aug 04,2026-09-12,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011916?utm_source=github-vansh-ouckah,FALSE
microsoftsoftwareengineerinterncoreai,Microsoft,"Software Engineer Intern, CoreAI",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Multiple Locations, United States",Aug 03,2026-09-12,,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&utm_source=github-vansh-ouckah,FALSE
medtronicsoftwareengineeringintern,Medtronic,Software Engineering Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"5 locations** Fridley, MN Tempe, AZ Eatontown, NJ Santa Rosa, CA Lafayette, CO",Aug 03,2026-09-12,,https://medtronic.wd1.myworkdayjobs.com/en-US/medtroniccareers/job/Fridley-Minnesota-United-States-of-America/Software-Engineering-Intern---Summer-2027_R73630-1?utm_source=github-vansh-ouckah,FALSE
hprsoftwareengineeringintern,HPR,Software Engineering Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Needham, MA",Aug 03,2026-09-12,,https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822989003?utm_source=github-vansh-ouckah,FALSE
heliuxsoftwareengineerintern,Heliux,Software Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",Aug 03,2026-09-12,,https://jobs.ashbyhq.com/heliux/ff2b6f4b-00d0-4afe-b4f5-2dbf443409ef?utm_source=github-vansh-ouckah,FALSE
fticonsultingtechnologyintern,FTI Consulting,Technology Intern,consulting_adjacent,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"12 locations** Atlanta, GA Chicago, IL Houston, TX Los Angeles, CA New York, NY San Francisco, CA Washington, DC Chicago, IL Los Angeles, CA New York, NY San Francisco, CA Washington, DC",Jul 31,2026-09-12,,https://fticonsulting.wd108.myworkdayjobs.com/FTIConsultingCareers/job/United-States/XMLNAME-2027-Intern---Technology_JR260339-1?utm_source=github-vansh-ouckah,FALSE
drwsoftwaredeveloperintern,DRW,Software Developer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),Montréal,Jul 31,2026-09-12,,https://www.drw.com/work-at-drw/listings/software-developer-intern-3466687?utm_source=github-vansh-ouckah,FALSE
drwquantitativetradinganalystintern,DRW,Quantitative Trading Analyst Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 31,2026-09-12,,https://www.drw.com/work-at-drw/listings/quantitative-trading-analyst-intern-3375090?utm_source=github-vansh-ouckah,FALSE
drwquantitativeresearchintern,DRW,Quantitative Research Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL New York City, NY",Jul 31,2026-09-12,,https://www.drw.com/work-at-drw/listings/quantitative-research-intern-3413670?utm_source=github-vansh-ouckah,FALSE
drwplatformengineerintern,DRW,Platform Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 31,2026-09-12,,https://www.drw.com/work-at-drw/listings/platform-engineer-intern-3468737?utm_source=github-vansh-ouckah,FALSE
drwaimlresearchintern,DRW,AI/ML Research Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),Montréal,Jul 31,2026-09-12,,https://www.drw.com/work-at-drw/listings/aiml-research-intern-3466679?utm_source=github-vansh-ouckah,FALSE
drwfpgaintern,DRW,FPGA Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 31,2026-09-12,,https://www.drw.com/work-at-drw/listings/fpga-intern-3484423?utm_source=github-vansh-ouckah,FALSE
castletoncommoditiesinternationaldataengineeringintern,Castleton Commodities International,Data Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Stamford, CT Houston, TX New York City, NY",Jul 31,2026-09-12,,https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Data-Engineering-Internship--Summer-2027-_R1346?utm_source=github-vansh-ouckah,FALSE
castletoncommoditiesinternationaldatasciencemachinelearningintern,Castleton Commodities International,Data Science Machine Learning Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Stamford, CT Houston, TX New York City, NY",Jul 31,2026-09-12,,https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Data-Science-Machine-Learning-Internship--Summer-2027-_R1344?utm_source=github-vansh-ouckah,FALSE
castletoncommoditiesinternationalfullstacksoftwareengineerintern,Castleton Commodities International,Full-Stack Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Stamford, CT Houston, TX",Jul 31,2026-09-12,,https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Full-Stack-Software-Engineer-Internship--Summer-2027-_R1350?utm_source=github-vansh-ouckah,FALSE
virtufinancialfrontenduserexperienceintern,Virtu Financial,Frontend & User Experience Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 30,2026-09-12,,https://job-boards.greenhouse.io/virtu/jobs/8657500002?utm_source=github-vansh-ouckah,FALSE
generaldynamicsinformationtechnologysystemsengineerintern,General Dynamics Information Technology,Systems Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Albany, NY",Jul 30,2026-09-12,,https://www.gd.com/careers/systems-engineer-intern-albany-ny-us-rq225289-gdit-opportunity?utm_source=github-vansh-ouckah,FALSE
nightwingsoftwarehardwareengineeringintern,Nightwing,Software / Hardware Engineering Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Annapolis Junction, MD",Jul 28,2026-09-12,,https://nwis.wd12.myworkdayjobs.com/en-US/NW/job/Annapolis-Junction-MD/Software---Hardware-Engineering---Intern_JR101733?utm_source=github-vansh-ouckah,FALSE
chicagotradingcompanysoftwareengineerintern,Chicago Trading Company,Software Engineer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 27,2026-09-12,,https://job-boards.greenhouse.io/ctccampusboard/jobs/4708230005?utm_source=github-vansh-ouckah,FALSE
appianinformationsecurityengineerintern,Appian,Information Security Engineer Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"McLean, VA",Jul 27,2026-09-12,,https://job-boards.greenhouse.io/appian/jobs/8088496?utm_source=github-vansh-ouckah,FALSE
virtufinancialsoftwareengineerintern,Virtu Financial,Software Engineer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Austin, TX New York",Jul 26,2026-09-12,,https://job-boards.greenhouse.io/virtu/jobs/8624410002?utm_source=github-vansh-ouckah,FALSE
virtuquantitativetradingintern,Virtu,Quantitative Trading Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Austin, TX Chicago, IL New York, NY",Jul 26,2026-09-12,,https://job-boards.greenhouse.io/virtu/jobs/8624408002?utm_source=github-vansh-ouckah,FALSE
stevenscapitalmanagementquantitativeresearchanalystinternship,Stevens Capital Management,Quantitative Research Analyst Internship,econ_policy,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Radnor, PA",Jul 26,2026-09-12,,https://job-boards.greenhouse.io/scm/jobs/721895?utm_source=github-vansh-ouckah,FALSE
quadrillionlabssoftwareengineeringintern,Quadrillion Labs,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 26,2026-09-12,,https://jobs.ashbyhq.com/quadrillion-labs/a4acc44c-31ce-41a0-ab44-2500487b4d05?utm_source=github-vansh-ouckah,FALSE
pdtpartnerssoftwareengineeringintern,PDT Partners,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 26,2026-09-12,,https://job-boards.greenhouse.io/pdtpartners/jobs/8077685?utm_source=github-vansh-ouckah,FALSE
hyperlightsoftwareengineerintern,HyperLight,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Cambridge, MA",Jul 26,2026-09-12,,https://apply.workable.com/hyperlight/j/5581EA0668/?utm_source=github-vansh-ouckah,FALSE
appiansoftwareengineeringintern,Appian,Software Engineering Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"McLean, VA",Jul 24,2026-09-12,,https://careers.appian.com/jobs/8041237-software-engineering-intern?utm_source=github-vansh-ouckah,FALSE
radixtradingquantitativetechnologistinternc,Radix Trading,"Quantitative Technologist Intern, C++",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://job-boards.greenhouse.io/radixuniversity/jobs/8500265002?utm_source=github-vansh-ouckah,FALSE
palantirtechnologiessoftwareengineerinternproductioninfrastructure,Palantir Technologies,"Software Engineer Intern, Production Infrastructure",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Seattle, WA",Jul 24,2026-09-12,,https://jobs.lever.co/palantir/373367a9-3160-49d8-b7af-2efec062fad1?utm_source=github-vansh-ouckah,FALSE
palantirtechnologiessoftwareengineerinterninfrastructure,Palantir Technologies,"Software Engineer Intern, Infrastructure",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://jobs.lever.co/palantir/b229baac-494b-4a0d-9a13-2e38806e06f3?utm_source=github-vansh-ouckah,FALSE
palantirtechnologiessoftwareengineerintern,Palantir Technologies,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Palo Alto, CA",Jul 24,2026-09-12,,https://jobs.lever.co/palantir/e27af7ab-41fc-40c9-b31d-02c6cb1c505c?utm_source=github-vansh-ouckah,FALSE
oldmissionsoftwareengineerintern,Old Mission,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://www.oldmissioncapital.com/careers/?gh_jid=7796180003&utm_source=github-vansh-ouckah,FALSE
janestreetsoftwareengineerintern,Jane Street,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8599644002/?utm_source=github-vansh-ouckah,FALSE
janestreetwindowsengineerintern,Jane Street,Windows Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8628843002/?utm_source=github-vansh-ouckah,FALSE
janestreettradingdeskoperationsengineerintern,Jane Street,Trading Desk Operations Engineer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8621450002/?utm_source=github-vansh-ouckah,FALSE
janestreettoolsandcompilersresearchanddevelopmentintern,Jane Street,Tools and Compilers Research and Development Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/5869205002/?utm_source=github-vansh-ouckah,FALSE
janestreetsalesandtradingintern,Jane Street,Sales and Trading Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8347385002/?utm_source=github-vansh-ouckah,FALSE
janestreetnetworkengineerintern,Jane Street,Network Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8620793002/?utm_source=github-vansh-ouckah,FALSE
janestreetlinuxengineerintern,Jane Street,Linux Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8626260002/?utm_source=github-vansh-ouckah,FALSE
janestreethardwareengineerintern,Jane Street,Hardware Engineer (FPGA/ASIC) Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8624440002/?utm_source=github-vansh-ouckah,FALSE
janestreetfundamentalresearchanalystintern,Jane Street,Fundamental Research Analyst Intern,econ_policy,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8347286002/?utm_source=github-vansh-ouckah,FALSE
janestreetdataengineerintern,Jane Street,Data Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8631973002/?utm_source=github-vansh-ouckah,FALSE
janestreetcybersecurityanalystintern,Jane Street,Cybersecurity Analyst Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8632723002/?utm_source=github-vansh-ouckah,FALSE
janestreetmachinelearningresearcherintern,Jane Street,Machine Learning Researcher Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8384490002/?utm_source=github-vansh-ouckah,FALSE
janestreetmachinelearningengineerintern,Jane Street,Machine Learning Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8611307002/?utm_source=github-vansh-ouckah,FALSE
janestreetquantitativeresearcherintern,Jane Street,Quantitative Researcher Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8498547002/?utm_source=github-vansh-ouckah,FALSE
janestreetquantitativetraderintern,Jane Street,Quantitative Trader Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.janestreet.com/join-jane-street/position/8617344002/?utm_source=github-vansh-ouckah,FALSE
imchardwareengineerintern,IMC,Hardware Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://www.imc.com/us/careers/jobs/4823945101?utm_source=github-vansh-ouckah,FALSE
imcquantitativeresearchintern,IMC,Quantitative Research Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://www.imc.com/us/careers/jobs/4907399101?utm_source=github-vansh-ouckah,FALSE
hudsonrivertradingintern,Hudson River Trading,Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://www.hudsonrivertrading.com/hrt-job/algorithm-development-quant-research-internship-summer-2027/?gh_src=&utm_source=github-vansh-ouckah,FALSE
hudsonrivertradingsoftwareengineerintern,Hudson River Trading,Software Engineer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Austin, TX Chicago, IL New York, NY",Jul 24,2026-09-12,,https://www.hudsonrivertrading.com/hrt-job/software-engineering-internship-c-or-python-summer-2027/?gh_src=&utm_source=github-vansh-ouckah,FALSE
googlesoftwareengineeringintern,Google,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"30 locations** Mountain View, CA Atlanta, GA Austin, TX Boulder, CO Cambridge, MA Bellevue, WA Chicago, IL Houston, TX Irvine, CA Kirkland, WA Los Angeles, CA Madison, WI New York, NY Palo Alto, CA Portland, OR Pittsburgh, PA Raleigh, NC Durham, NC Reston, VA Redmond, WA Redwood City, CA San Diego, CA Goleta, CA San Bruno, CA Seattle, WA San Francisco, CA San Jose, CA Santa Cruz, CA South San Francisco, CA Sunnyvale, CA",Jul 24,2026-09-12,,https://www.google.com/about/careers/applications/jobs/results/85564713261245126-software-engineering-intern-bs-summer-2027?utm_source=github-vansh-ouckah,FALSE
fiveringssoftwaredeveloperintern,Five Rings,Software Developer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 24,2026-09-12,,https://job-boards.greenhouse.io/fiveringsllc/jobs/5349707008?utm_source=github-vansh-ouckah,FALSE
deepgramsoftwareengineeringintern,Deepgram,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),Remote US,Jul 24,2026-09-12,,https://jobs.ashbyhq.com/deepgram/dc8693b5-72ce-4ca3-ab15-9c8434d35da1?utm_source=github-vansh-ouckah,FALSE
appianproductmanagerintern,Appian,Product Manager Intern 🛂,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"McLean, VA",Jul 24,2026-09-12,,https://careers.appian.com/jobs/8041243-product-manager-intern-?utm_source=github-vansh-ouckah,FALSE
akunacapitalquantitativeresearchintern,Akuna Capital,Quantitative Research Intern 🇺🇸,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),Chicago,Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8036614/?gh_jid=8036614&utm_source=github-vansh-ouckah,FALSE
akunacapitalquantitativedevelopmentstrategyintern,Akuna Capital,Quantitative Development & Strategy Intern 🇺🇸,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),Chicago,Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8021481/?gh_jid=8021481&utm_source=github-vansh-ouckah,FALSE
akunacapitalsoftwareengineerinterncnetdesktop,Akuna Capital,"Software Engineer Intern, C# .NET Desktop",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8018886/?gh_jid=8018886&utm_source=github-vansh-ouckah,FALSE
akunacapitalsoftwareengineerinternfullstackweb,Akuna Capital,"Software Engineer Intern, Full Stack Web 🇺🇸",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8018893/?gh_jid=8018893&utm_source=github-vansh-ouckah,FALSE
akunacapitalpythonsoftwareengineerintern,Akuna Capital,Python Software Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8018853/?gh_jid=8018853&utm_source=github-vansh-ouckah,FALSE
akunacapitalhardwareengineerintern,Akuna Capital,Hardware Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8018880/?gh_jid=8018880&utm_source=github-vansh-ouckah,FALSE
akunacapitalplatformengineerintern,Akuna Capital,Platform Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8018856/?gh_jid=8018856&utm_source=github-vansh-ouckah,FALSE
akunacapitalsoftwareengineerinternc,Akuna Capital,"Software Engineer Intern, C++ 🇺🇸",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 24,2026-09-12,,https://akunacapital.com/careers/job/8018847/?gh_jid=8018847&utm_source=github-vansh-ouckah,FALSE
jumptradinggroupcampusuisoftwareengineerintern,Jump Trading Group,Campus UI Software Engineer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 09,2026-09-12,,https://www.jumptrading.com/hr/job?gh_jid=8003019&utm_source=github-vansh-ouckah,FALSE
jumptradingcampussystemsengineerintern,Jump Trading,Campus Systems Engineer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 09,2026-09-12,,https://www.jumptrading.com/hr/job?gh_jid=8007788&utm_source=github-vansh-ouckah,FALSE
jumptradingsoftwareengineerintern,Jump Trading,Software Engineer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 09,2026-09-12,,https://www.jumptrading.com/hr/job?gh_jid=8002989&utm_source=github-vansh-ouckah,FALSE
jumptradingquantitativetraderintern,Jump Trading,Quantitative Trader Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL New York, NY",Jul 09,2026-09-12,,https://www.jumptrading.com/hr/job?gh_jid=7848371&utm_source=github-vansh-ouckah,FALSE
towerresearchquantitativedeveloperintern,Tower Research,Quantitative Developer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL New York, NY",Jul 07,2026-09-12,,https://tower-research.com/open-positions/?gh_jid=8044334&utm_source=github-vansh-ouckah,FALSE
susquehannainvestmentgroupquantitativestrategydeveloperintern,Susquehanna Investment Group,Quantitative Strategy Developer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Bala Cynwyd, PA",Jul 07,2026-09-12,,https://careers.sig.com/intern-co-op-technology/jobs/10838?lang=en-us&utm_source=github-vansh-ouckah,FALSE
